
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
61, 0.00061, 0.03397, 0.00729
62, 0.00061, 0.03393, 0.00729
63, 0.00064, 0.03450, 0.00729
64, 0.00062, 0.03520, 0.00729
65, 0.00058, 0.03530, 0.00729
66, 0.00057, 0.03478, 0.00729
67, 0.00060, 0.03410, 0.00729
68, 0.00059, 0.03386, 0.00729
69, 0.00058, 0.03425, 0.00729
70, 0.00062, 0.03487, 0.00729
71, 0.00060, 0.03516, 0.00729
72, 0.00059, 0.03492, 0.00729
73, 0.00057, 0.03449, 0.00729
74, 0.00059, 0.03419, 0.00729
75, 0.00058, 0.03431, 0.00729
76, 0.00058, 0.03456, 0.00729
77, 0.00062, 0.03477, 0.00729
78, 0.00059, 0.03466, 0.00729
79, 0.00059, 0.03441, 0.00729
80, 0.00058, 0.03417, 0.00656
81, 0.00059, 0.03422, 0.00656
82, 0.00059, 0.03461, 0.00656
83, 0.00058, 0.03494, 0.00656
84, 0.00060, 0.03487, 0.00656
85, 0.00058, 0.03450, 0.00656
86, 0.00057, 0.03424, 0.00656
87, 0.00059, 0.03429, 0.00656
88, 0.00057, 0.03467, 0.00656
89, 0.00058, 0.03489, 0.00656
90, 0.00057, 0.03471, 0.00656
91, 0.00062, 0.03433, 0.00656
92, 0.00058, 0.03408, 0.00656
93, 0.00059, 0.03425, 0.00656
94, 0.00058, 0.03464, 0.00656
95, 0.00059, 0.03496, 0.00656
96, 0.00059, 0.03470, 0.00656
97, 0.00058, 0.03431, 0.00656
98, 0.00057, 0.03411, 0.00656
99, 0.00059, 0.03431, 0.00656
100, 0.00057, 0.03474, 0.00590
101, 0.00057, 0.03492, 0.00590
102, 0.00057, 0.03477, 0.00590
103, 0.00056, 0.03441, 0.00590
104, 0.00061, 0.03409, 0.00590
105, 0.00059, 0.03424, 0.00590
106, 0.00062, 0.03474, 0.00590
107, 0.00059, 0.03500, 0.00590
108, 0.00059, 0.03479, 0.00590
109, 0.00056, 0.03452, 0.00590
110, 0.00059, 0.03424, 0.00590
111, 0.00058, 0.03425, 0.00590
112, 0.00058, 0.03445, 0.00590
113, 0.00057, 0.03481, 0.00590
114, 0.00058, 0.03484, 0.00590
115, 0.00058, 0.03454, 0.00590
116, 0.00060, 0.03434, 0.00590
117, 0.00056, 0.03432, 0.00590
118, 0.00057, 0.03447, 0.00590
119, 0.00057, 0.03464, 0.00590
120, 0.00060, 0.03477, 0.00531
121, 0.00059, 0.03468, 0.00531
122, 0.00060, 0.03435, 0.00531
123, 0.00059, 0.03415, 0.00531
124, 0.00058, 0.03425, 0.00531
125, 0.00061, 0.03447, 0.00531
126, 0.00059, 0.03471, 0.00531
127, 0.00056, 0.03487, 0.00531
128, 0.00057, 0.03478, 0.00531
129, 0.00059, 0.03447, 0.00531
130, 0.00058, 0.03425, 0.00531
131, 0.00058, 0.03432, 0.00531
132, 0.00059, 0.03448, 0.00531
133, 0.00058, 0.03474, 0.00531
134, 0.00056, 0.03477, 0.00531
135, 0.00058, 0.03457, 0.00531
136, 0.00058, 0.03445, 0.00531
137, 0.00058, 0.03441, 0.00531
138, 0.00058, 0.03445, 0.00531
139, 0.00058, 0.03461, 0.00531
140, 0.00056, 0.03453, 0.00478
141, 0.00056, 0.03448, 0.00478
142, 0.00059, 0.03441, 0.00478
143, 0.00058, 0.03442, 0.00478
144, 0.00059, 0.03455, 0.00478
145, 0.00060, 0.03467, 0.00478
146, 0.00056, 0.03463, 0.00478
147, 0.00058, 0.03450, 0.00478
148, 0.00057, 0.03436, 0.00478
149, 0.00060, 0.03422, 0.00478
150, 0.00058, 0.03434, 0.00478
151, 0.00059, 0.03448, 0.00478
152, 0.00059, 0.03455, 0.00478
153, 0.00058, 0.03455, 0.00478
154, 0.00057, 0.03453, 0.00478
155, 0.00060, 0.03450, 0.00478
156, 0.00059, 0.03429, 0.00478
157, 0.00061, 0.03420, 0.00478
158, 0.00057, 0.03447, 0.00478
159, 0.00057, 0.03472, 0.00478
160, 0.00059, 0.03486, 0.00430
161, 0.00058, 0.03479, 0.00430
162, 0.00058, 0.03452, 0.00430
163, 0.00056, 0.03413, 0.00430
164, 0.00061, 0.03404, 0.00430
165, 0.00059, 0.03432, 0.00430
166, 0.00058, 0.03482, 0.00430
167, 0.00059, 0.03512, 0.00430
168, 0.00060, 0.03482, 0.00430
169, 0.00056, 0.03423, 0.00430
170, 0.00058, 0.03389, 0.00430
171, 0.00058, 0.03401, 0.00430
172, 0.00058, 0.03447, 0.00430
173, 0.00059, 0.03486, 0.00430
174, 0.00057, 0.03492, 0.00430
175, 0.00055, 0.03485, 0.00430
176, 0.00057, 0.03456, 0.00430
177, 0.00058, 0.03427, 0.00430
178, 0.00060, 0.03423, 0.00430
179, 0.00058, 0.03440, 0.00430
180, 0.00061, 0.03463, 0.00387
181, 0.00057, 0.03485, 0.00387
182, 0.00058, 0.03478, 0.00387
183, 0.00060, 0.03457, 0.00387
184, 0.00059, 0.03424, 0.00387
185, 0.00058, 0.03415, 0.00387
186, 0.00059, 0.03440, 0.00387
187, 0.00058, 0.03468, 0.00387
188, 0.00058, 0.03477, 0.00387
189, 0.00057, 0.03468, 0.00387
190, 0.00061, 0.03454, 0.00387
191, 0.00058, 0.03447, 0.00387
192, 0.00061, 0.03451, 0.00387
193, 0.00059, 0.03451, 0.00387
194, 0.00058, 0.03444, 0.00387
195, 0.00058, 0.03441, 0.00387
196, 0.00059, 0.03436, 0.00387
197, 0.00058, 0.03436, 0.00387
198, 0.00058, 0.03459, 0.00387
199, 0.00059, 0.03481, 0.00387

AR 11130 - Tile 1
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00060, 0.29412, 0.01000
1, 0.39406, 0.04565, 0.01000
2, 0.06969, 0.17900, 0.01000
3, 0.07511, 0.23509, 0.01000
4, 0.10697, 0.11483, 0.01000
5, 0.03432, 0.03687, 0.01000
6, 0.01129, 0.02595, 0.01000
7, 0.03151, 0.02450, 0.01000
8, 0.03572, 0.02225, 0.01000
9, 0.02041, 0.03825, 0.01000
10, 0.00908, 0.07294, 0.01000
11, 0.01517, 0.08402, 0.01000
12, 0.01696, 0.06476, 0.01000
13, 0.00819, 0.04128, 0.01000
14, 0.00373, 0.02928, 0.01000
15, 0.00828, 0.02548, 0.01000
16, 0.01308, 0.02421, 0.01000
17, 0.01156, 0.02616, 0.01000
18, 0.00563, 0.03497, 0.01000
19, 0.00196, 0.04901, 0.01000
20, 0.00363, 0.05722, 0.00900
21, 0.00613, 0.05506, 0.00900
22, 0.00565, 0.04562, 0.00900
23, 0.00346, 0.03558, 0.00900
24, 0.00238, 0.02900, 0.00900
25, 0.00298, 0.02629, 0.00900
26, 0.00366, 0.02679, 0.00900
27, 0.00320, 0.03023, 0.00900
28, 0.00213, 0.03615, 0.00900
29, 0.00162, 0.04246, 0.00900
30, 0.00210, 0.04587, 0.00900
31, 0.00255, 0.04464, 0.00900
32, 0.00220, 0.03996, 0.00900
33, 0.00143, 0.03464, 0.00900
34, 0.00111, 0.03092, 0.00900
35, 0.00135, 0.02950, 0.00900
36, 0.00158, 0.03031, 0.00900
37, 0.00149, 0.03299, 0.00900
38, 0.00121, 0.03661, 0.00900
39, 0.00109, 0.03965, 0.00900
40, 0.00121, 0.04053, 0.00810
41, 0.00113, 0.03930, 0.00810
42, 0.00086, 0.03683, 0.00810
43, 0.00071, 0.03430, 0.00810
44, 0.00081, 0.03256, 0.00810
45, 0.00103, 0.03200, 0.00810
46, 0.00104, 0.03260, 0.00810
47, 0.00086, 0.03412, 0.00810
48, 0.00064, 0.03608, 0.00810
49, 0.00058, 0.03771, 0.00810
50, 0.00068, 0.03821, 0.00810
51, 0.00080, 0.03736, 0.00810
52, 0.00079, 0.03572, 0.00810
53, 0.00069, 0.03405, 0.00810
54, 0.00063, 0.03296, 0.00810
55, 0.00066, 0.03292, 0.00810
56, 0.00064, 0.03378, 0.00810
57, 0.00063, 0.03520, 0.00810
58, 0.00062, 0.03649, 0.00810
59, 0.00064, 0.03710, 0.00810
60, 0.00065, 0.03683, 0.00729
61, 0.00061, 0.03593, 0.00729
62, 0.00057, 0.03485, 0.00729
63, 0.00057, 0.03397, 0.00729
64, 0.00058, 0.03359, 0.00729
65, 0.00060, 0.03381, 0.00729
66, 0.00060, 0.03452, 0.00729
67, 0.00056, 0.03542, 0.00729
68, 0.00057, 0.03615, 0.00729
69, 0.00056, 0.03639, 0.00729
70, 0.00057, 0.03611, 0.00729
71, 0.00057, 0.03548, 0.00729
72, 0.00057, 0.03479, 0.00729
73, 0.00056, 0.03432, 0.00729
74, 0.00056, 0.03422, 0.00729
75, 0.00056, 0.03453, 0.00729
76, 0.00055, 0.03501, 0.00729
77, 0.00056, 0.03542, 0.00729
78, 0.00055, 0.03563, 0.00729
79, 0.00056, 0.03556, 0.00729
80, 0.00057, 0.03530, 0.00656
81, 0.00055, 0.03502, 0.00656
82, 0.00057, 0.03483, 0.00656
83, 0.00054, 0.03478, 0.00656
84, 0.00056, 0.03488, 0.00656
85, 0.00054, 0.03505, 0.00656
86, 0.00056, 0.03524, 0.00656
87, 0.00055, 0.03538, 0.00656
88, 0.00055, 0.03536, 0.00656
89, 0.00056, 0.03523, 0.00656
90, 0.00055, 0.03507, 0.00656
91, 0.00055, 0.03493, 0.00656
92, 0.00054, 0.03488, 0.00656
93, 0.00055, 0.03491, 0.00656
94, 0.00055, 0.03499, 0.00656
95, 0.00057, 0.03513, 0.00656
96, 0.00055, 0.03526, 0.00656
97, 0.00056, 0.03531, 0.00656
98, 0.00055, 0.03528, 0.00656
99, 0.00054, 0.03514, 0.00656
100, 0.00055, 0.03499, 0.00590
101, 0.00056, 0.03489, 0.00590
102, 0.00054, 0.03489, 0.00590
103, 0.00054, 0.03501, 0.00590
104, 0.00056, 0.03517, 0.00590
105, 0.00053, 0.03530, 0.00590
106, 0.00055, 0.03534, 0.00590
107, 0.00056, 0.03527, 0.00590
108, 0.00054, 0.03516, 0.00590
109, 0.00056, 0.03503, 0.00590
110, 0.00055, 0.03496, 0.00590
111, 0.00055, 0.03496, 0.00590
112, 0.00054, 0.03500, 0.00590
113, 0.00055, 0.03508, 0.00590
114, 0.00056, 0.03519, 0.00590
115, 0.00054, 0.03521, 0.00590
116, 0.00054, 0.03518, 0.00590
117, 0.00055, 0.03508, 0.00590
118, 0.00054, 0.03500, 0.00590
119, 0.00054, 0.03495, 0.00590
120, 0.00054, 0.03497, 0.00531
121, 0.00057, 0.03505, 0.00531
122, 0.00056, 0.03513, 0.00531
123, 0.00055, 0.03520, 0.00531
124, 0.00056, 0.03521, 0.00531
125, 0.00054, 0.03515, 0.00531
126, 0.00055, 0.03504, 0.00531
127, 0.00054, 0.03496, 0.00531
128, 0.00055, 0.03500, 0.00531
129, 0.00055, 0.03506, 0.00531
130, 0.00055, 0.03515, 0.00531
131, 0.00054, 0.03518, 0.00531
132, 0.00054, 0.03518, 0.00531
133, 0.00054, 0.03517, 0.00531
134, 0.00055, 0.03513, 0.00531
135, 0.00055, 0.03512, 0.00531
136, 0.00055, 0.03512, 0.00531
137, 0.00054, 0.03512, 0.00531
138, 0.00055, 0.03515, 0.00531
139, 0.00054, 0.03520, 0.00531
140, 0.00056, 0.03520, 0.00478
141, 0.00056, 0.03512, 0.00478
142, 0.00054, 0.03505, 0.00478
143, 0.00054, 0.03502, 0.00478
144, 0.00054, 0.03504, 0.00478
145, 0.00055, 0.03507, 0.00478
146, 0.00055, 0.03508, 0.00478
147, 0.00053, 0.03509, 0.00478
148, 0.00056, 0.03513, 0.00478
149, 0.00054, 0.03513, 0.00478
150, 0.00055, 0.03516, 0.00478
151, 0.00056, 0.03515, 0.00478
152, 0.00055, 0.03513, 0.00478
153, 0.00054, 0.03513, 0.00478
154, 0.00054, 0.03515, 0.00478
155, 0.00055, 0.03511, 0.00478
156, 0.00055, 0.03505, 0.00478
157, 0.00054, 0.03503, 0.00478
158, 0.00055, 0.03506, 0.00478
159, 0.00055, 0.03516, 0.00478
160, 0.00055, 0.03519, 0.00430
161, 0.00056, 0.03518, 0.00430
162, 0.00055, 0.03512, 0.00430
163, 0.00056, 0.03506, 0.00430
164, 0.00056, 0.03502, 0.00430
165, 0.00056, 0.03504, 0.00430
166, 0.00053, 0.03507, 0.00430
167, 0.00055, 0.03512, 0.00430
168, 0.00056, 0.03515, 0.00430
169, 0.00055, 0.03520, 0.00430
170, 0.00056, 0.03521, 0.00430
171, 0.00054, 0.03521, 0.00430
172, 0.00054, 0.03513, 0.00430
173, 0.00054, 0.03507, 0.00430
174, 0.00055, 0.03502, 0.00430
175, 0.00055, 0.03500, 0.00430
176, 0.00055, 0.03500, 0.00430
177, 0.00055, 0.03509, 0.00430
178, 0.00055, 0.03517, 0.00430
179, 0.00056, 0.03524, 0.00430
180, 0.00055, 0.03524, 0.00387
181, 0.00055, 0.03521, 0.00387
182, 0.00056, 0.03515, 0.00387
183, 0.00054, 0.03506, 0.00387
184, 0.00056, 0.03505, 0.00387
185, 0.00054, 0.03506, 0.00387
186, 0.00055, 0.03511, 0.00387
187, 0.00056, 0.03518, 0.00387
188, 0.00055, 0.03522, 0.00387
189, 0.00054, 0.03521, 0.00387
190, 0.00055, 0.03517, 0.00387
191, 0.00056, 0.03509, 0.00387
192, 0.00056, 0.03503, 0.00387
193, 0.00054, 0.03506, 0.00387
194, 0.00056, 0.03513, 0.00387
195, 0.00055, 0.03517, 0.00387
196, 0.00055, 0.03519, 0.00387
197, 0.00055, 0.03519, 0.00387
198, 0.00055, 0.03512, 0.00387
199, 0.00056, 0.03505, 0.00387

AR 11130 - Tile 2
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00046, 0.47513, 0.01000
1, 0.25910, 0.08468, 0.01000
2, 0.01236, 0.01999, 0.01000
3, 0.03407, 0.05022, 0.01000
4, 0.09723, 0.06037, 0.01000
5, 0.11353, 0.04647, 0.01000
6, 0.09086, 0.02553, 0.01000
7, 0.04970, 0.01935, 0.01000
8, 0.01252, 0.04827, 0.01000
9, 0.00178, 0.10813, 0.01000
10, 0.02302, 0.14327, 0.01000
11, 0.04084, 0.12333, 0.01000
12, 0.03041, 0.07694, 0.01000
13, 0.00996, 0.03950, 0.01000
14, 0.00187, 0.02260, 0.01000
15, 0.00838, 0.01849, 0.01000
16, 0.01696, 0.01804, 0.01000
17, 0.01867, 0.01932, 0.01000
18, 0.01357, 0.02421, 0.01000
19, 0.00677, 0.03483, 0.01000
20, 0.00261, 0.04869, 0.00900
21, 0.00277, 0.06220, 0.00900
22, 0.00525, 0.06981, 0.00900
23, 0.00723, 0.06847, 0.00900
24, 0.00642, 0.05986, 0.00900
25, 0.00372, 0.04852, 0.00900
26, 0.00150, 0.03847, 0.00900
27, 0.00115, 0.03159, 0.00900
28, 0.00237, 0.02778, 0.00900
29, 0.00387, 0.02638, 0.00900
30, 0.00435, 0.02702, 0.00900
31, 0.00342, 0.02979, 0.00900
32, 0.00183, 0.03476, 0.00900
33, 0.00063, 0.04134, 0.00900
34, 0.00049, 0.04782, 0.00900
35, 0.00128, 0.05204, 0.00900
36, 0.00215, 0.05254, 0.00900
37, 0.00232, 0.04941, 0.00900
38, 0.00168, 0.04416, 0.00900
39, 0.00088, 0.03867, 0.00900
40, 0.00048, 0.03475, 0.00810
41, 0.00059, 0.03230, 0.00810
42, 0.00090, 0.03141, 0.00810
43, 0.00113, 0.03198, 0.00810
44, 0.00107, 0.03382, 0.00810
45, 0.00079, 0.03662, 0.00810
46, 0.00054, 0.03984, 0.00810
47, 0.00047, 0.04280, 0.00810
48, 0.00057, 0.04472, 0.00810
49, 0.00070, 0.04516, 0.00810
50, 0.00073, 0.04407, 0.00810
51, 0.00062, 0.04189, 0.00810
52, 0.00045, 0.03932, 0.00810
53, 0.00037, 0.03697, 0.00810
54, 0.00040, 0.03530, 0.00810
55, 0.00051, 0.03456, 0.00810
56, 0.00058, 0.03477, 0.00810
57, 0.00054, 0.03582, 0.00810
58, 0.00044, 0.03748, 0.00810
59, 0.00036, 0.03934, 0.00810
60, 0.00034, 0.04085, 0.00729
61, 0.00038, 0.04178, 0.00729
62, 0.00043, 0.04196, 0.00729
63, 0.00044, 0.04141, 0.00729
64, 0.00042, 0.04031, 0.00729
65, 0.00037, 0.03900, 0.00729
66, 0.00033, 0.03779, 0.00729
67, 0.00035, 0.03696, 0.00729
68, 0.00036, 0.03662, 0.00729
69, 0.00038, 0.03676, 0.00729
70, 0.00037, 0.03734, 0.00729
71, 0.00035, 0.03818, 0.00729
72, 0.00034, 0.03911, 0.00729
73, 0.00033, 0.03987, 0.00729
74, 0.00035, 0.04030, 0.00729
75, 0.00036, 0.04034, 0.00729
76, 0.00036, 0.03997, 0.00729
77, 0.00034, 0.03933, 0.00729
78, 0.00033, 0.03861, 0.00729
79, 0.00033, 0.03801, 0.00729
80, 0.00034, 0.03769, 0.00656
81, 0.00034, 0.03763, 0.00656
82, 0.00035, 0.03781, 0.00656
83, 0.00033, 0.03818, 0.00656
84, 0.00034, 0.03863, 0.00656
85, 0.00033, 0.03905, 0.00656
86, 0.00033, 0.03939, 0.00656
87, 0.00034, 0.03956, 0.00656
88, 0.00033, 0.03954, 0.00656
89, 0.00034, 0.03930, 0.00656
90, 0.00032, 0.03896, 0.00656
91, 0.00033, 0.03860, 0.00656
92, 0.00033, 0.03829, 0.00656
93, 0.00032, 0.03810, 0.00656
94, 0.00032, 0.03809, 0.00656
95, 0.00032, 0.03825, 0.00656
96, 0.00033, 0.03852, 0.00656
97, 0.00033, 0.03883, 0.00656
98, 0.00033, 0.03907, 0.00656
99, 0.00032, 0.03922, 0.00656
100, 0.00033, 0.03924, 0.00590
101, 0.00033, 0.03916, 0.00590
102, 0.00033, 0.03898, 0.00590
103, 0.00032, 0.03874, 0.00590
104, 0.00033, 0.03849, 0.00590
105, 0.00032, 0.03832, 0.00590
106, 0.00032, 0.03824, 0.00590
107, 0.00033, 0.03827, 0.00590
108, 0.00032, 0.03838, 0.00590
109, 0.00032, 0.03857, 0.00590
110, 0.00033, 0.03877, 0.00590
111, 0.00033, 0.03896, 0.00590
112, 0.00033, 0.03910, 0.00590
113, 0.00032, 0.03915, 0.00590
114, 0.00032, 0.03905, 0.00590
115, 0.00033, 0.03890, 0.00590
116, 0.00032, 0.03871, 0.00590
117, 0.00032, 0.03856, 0.00590
118, 0.00033, 0.03846, 0.00590
119, 0.00033, 0.03844, 0.00590
120, 0.00033, 0.03848, 0.00531
121, 0.00031, 0.03858, 0.00531
122, 0.00032, 0.03873, 0.00531
123, 0.00032, 0.03887, 0.00531
124, 0.00032, 0.03898, 0.00531
125, 0.00032, 0.03899, 0.00531
126, 0.00032, 0.03894, 0.00531
127, 0.00033, 0.03883, 0.00531
128, 0.00032, 0.03869, 0.00531
129, 0.00032, 0.03858, 0.00531
130, 0.00032, 0.03853, 0.00531
131, 0.00032, 0.03852, 0.00531
132, 0.00032, 0.03856, 0.00531
133, 0.00032, 0.03863, 0.00531
134, 0.00032, 0.03870, 0.00531
135, 0.00032, 0.03875, 0.00531
136, 0.00032, 0.03880, 0.00531
137, 0.00033, 0.03880, 0.00531
138, 0.00033, 0.03877, 0.00531
139, 0.00033, 0.03875, 0.00531
140, 0.00032, 0.03873, 0.00478
141, 0.00033, 0.03871, 0.00478
142, 0.00033, 0.03871, 0.00478
143, 0.00032, 0.03872, 0.00478
144, 0.00033, 0.03874, 0.00478
145, 0.00033, 0.03879, 0.00478
146, 0.00033, 0.03882, 0.00478
147, 0.00032, 0.03881, 0.00478
148, 0.00033, 0.03879, 0.00478
149, 0.00032, 0.03874, 0.00478
150, 0.00033, 0.03868, 0.00478
151, 0.00033, 0.03864, 0.00478
152, 0.00032, 0.03862, 0.00478
153, 0.00032, 0.03864, 0.00478
154, 0.00032, 0.03868, 0.00478
155, 0.00033, 0.03872, 0.00478
156, 0.00032, 0.03877, 0.00478
157, 0.00033, 0.03879, 0.00478
158, 0.00032, 0.03883, 0.00478
159, 0.00033, 0.03885, 0.00478
160, 0.00031, 0.03886, 0.00430
161, 0.00032, 0.03885, 0.00430
162, 0.00032, 0.03880, 0.00430
163, 0.00032, 0.03876, 0.00430
164, 0.00032, 0.03871, 0.00430
165, 0.00032, 0.03866, 0.00430
166, 0.00033, 0.03863, 0.00430
167, 0.00032, 0.03862, 0.00430
168, 0.00032, 0.03865, 0.00430
169, 0.00032, 0.03868, 0.00430
170, 0.00033, 0.03872, 0.00430
171, 0.00033, 0.03877, 0.00430
172, 0.00033, 0.03880, 0.00430
173, 0.00033, 0.03886, 0.00430
174, 0.00033, 0.03888, 0.00430
175, 0.00032, 0.03889, 0.00430
176, 0.00032, 0.03886, 0.00430
177, 0.00033, 0.03882, 0.00430
178, 0.00032, 0.03877, 0.00430
179, 0.00032, 0.03869, 0.00430
180, 0.00033, 0.03866, 0.00387
181, 0.00032, 0.03866, 0.00387
182, 0.00033, 0.03865, 0.00387
183, 0.00033, 0.03866, 0.00387
184, 0.00032, 0.03866, 0.00387
185, 0.00033, 0.03866, 0.00387
186, 0.00032, 0.03869, 0.00387
187, 0.00031, 0.03871, 0.00387
188, 0.00031, 0.03874, 0.00387
189, 0.00033, 0.03875, 0.00387
190, 0.00033, 0.03876, 0.00387
191, 0.00032, 0.03876, 0.00387
192, 0.00033, 0.03877, 0.00387
193, 0.00032, 0.03877, 0.00387
194, 0.00033, 0.03873, 0.00387
195, 0.00033, 0.03872, 0.00387
196, 0.00032, 0.03870, 0.00387
197, 0.00032, 0.03870, 0.00387
198, 0.00032, 0.03874, 0.00387
199, 0.00032, 0.03876, 0.00387

AR 11130 - Tile 3
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.07606, 0.04587, 0.01000
1, 0.05249, 0.07362, 0.01000
2, 0.07104, 0.06124, 0.01000
3, 0.06219, 0.03584, 0.01000
4, 0.04612, 0.01928, 0.01000
5, 0.04023, 0.01948, 0.01000
6, 0.04817, 0.02246, 0.01000
7, 0.05351, 0.01963, 0.01000
8, 0.04832, 0.01845, 0.01000
9, 0.04162, 0.02361, 0.01000
10, 0.04062, 0.03135, 0.01000
11, 0.04376, 0.03622, 0.01000
12, 0.04630, 0.03534, 0.01000
13, 0.04582, 0.03023, 0.01000
14, 0.04338, 0.02405, 0.01000
15, 0.04079, 0.01966, 0.01000
16, 0.04049, 0.01795, 0.01000
17, 0.04188, 0.01772, 0.01000
18, 0.04310, 0.01775, 0.01000
19, 0.04264, 0.01827, 0.01000
20, 0.04129, 0.01975, 0.00900
21, 0.04041, 0.02234, 0.00900
22, 0.04047, 0.02480, 0.00900
23, 0.04101, 0.02613, 0.00900
24, 0.04131, 0.02585, 0.00900
25, 0.04132, 0.02430, 0.00900
26, 0.04076, 0.02227, 0.00900
27, 0.04042, 0.02047, 0.00900
28, 0.04039, 0.01926, 0.00900
29, 0.04044, 0.01865, 0.00900
30, 0.04054, 0.01856, 0.00900
31, 0.04042, 0.01904, 0.00900
32, 0.04040, 0.02007, 0.00900
33, 0.04012, 0.02132, 0.00900
34, 0.04004, 0.02229, 0.00900
35, 0.04041, 0.02264, 0.00900
36, 0.04036, 0.02234, 0.00900
37, 0.04010, 0.02163, 0.00900
38, 0.03992, 0.02085, 0.00900
39, 0.04003, 0.02017, 0.00900
40, 0.04001, 0.01976, 0.00810
41, 0.04006, 0.01960, 0.00810
42, 0.04015, 0.01970, 0.00810
43, 0.04000, 0.02001, 0.00810
44, 0.03995, 0.02049, 0.00810
45, 0.03989, 0.02098, 0.00810
46, 0.03997, 0.02133, 0.00810
47, 0.04005, 0.02142, 0.00810
48, 0.04003, 0.02125, 0.00810
49, 0.04000, 0.02088, 0.00810
50, 0.03999, 0.02046, 0.00810
51, 0.03992, 0.02013, 0.00810
52, 0.04001, 0.01995, 0.00810
53, 0.04003, 0.01995, 0.00810
54, 0.04002, 0.02010, 0.00810
55, 0.03985, 0.02037, 0.00810
56, 0.03989, 0.02068, 0.00810
57, 0.03986, 0.02093, 0.00810
58, 0.04004, 0.02104, 0.00810
59, 0.03991, 0.02096, 0.00810
60, 0.03998, 0.02078, 0.00729
61, 0.03998, 0.02054, 0.00729
62, 0.03999, 0.02032, 0.00729
63, 0.03992, 0.02018, 0.00729
64, 0.03988, 0.02014, 0.00729
65, 0.03985, 0.02021, 0.00729
66, 0.03984, 0.02035, 0.00729
67, 0.03993, 0.02052, 0.00729
68, 0.03987, 0.02068, 0.00729
69, 0.03984, 0.02078, 0.00729
70, 0.03995, 0.02081, 0.00729
71, 0.03982, 0.02073, 0.00729
72, 0.03992, 0.02060, 0.00729
73, 0.03995, 0.02046, 0.00729
74, 0.03998, 0.02035, 0.00729
75, 0.03992, 0.02031, 0.00729
76, 0.03986, 0.02033, 0.00729
77, 0.03986, 0.02041, 0.00729
78, 0.03988, 0.02052, 0.00729
79, 0.03993, 0.02062, 0.00729
80, 0.03989, 0.02068, 0.00656
81, 0.03995, 0.02068, 0.00656
82, 0.03993, 0.02063, 0.00656
83, 0.03992, 0.02055, 0.00656
84, 0.03994, 0.02046, 0.00656
85, 0.03997, 0.02039, 0.00656
86, 0.03992, 0.02036, 0.00656
87, 0.04012, 0.02038, 0.00656
88, 0.04001, 0.02041, 0.00656
89, 0.04005, 0.02047, 0.00656
